,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
1530,2004-10-08,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2321955565365135,0.20112896124751692,0.044621822324240834,0.10516629556577144,0.10678831084479652,0.20724348060955644,0.08298420055995465,0.1423825774117408,0.18439923707255945
1531,2004-10-11,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2321955565365135,0.1973248435372621,0.04541930890269996,0.10553442390886858,0.1075932405962074,0.20583499769007416,0.08555209645806228,0.14348988505078716,0.18533031648516712
1532,2004-10-12,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2258744597201583,0.19229355333027653,0.04521993725808515,0.10541170665919547,0.1069224444798188,0.21006036969404984,0.08487633980665793,0.14275167409131045,0.184275072945162
1533,2004-10-13,12522.425,1.76,1.84000,6.21,190.8,5.5,0.21281080872752312,0.18321266410184567,0.04332588322832265,0.10136213104367242,0.10598335550513023,0.20321932045122115,0.08082174834130412,0.14182890599188006,0.18088596813012964
1534,2004-10-14,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2117573059876484,0.18664865346900344,0.03634780544903909,0.09988957085943972,0.1039710183324753,0.2042253413021872,0.07825382666473263,0.13933743740351934,0.17659887076312647
1535,2004-10-15,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2170249000641289,0.18848938880817745,0.036746548738268665,0.10234384563513492,0.10558090342355247,0.20824950146052248,0.07879442683016337,0.14136753074233369,0.17863065657768307
1536,2004-10-18,12522.425,1.76,1.84000,6.21,190.8,5.5,0.21554998015288285,0.1827217951031534,0.03794280201187944,0.1033255602265974,0.10826401112434053,0.2046277649934678,0.08230841813008644,0.14339760648081035,0.18103907694629795
1537,2004-10-19,12522.425,1.76,1.84000,6.21,190.8,5.5,0.20206491198887644,0.18149466941826686,0.033257521551587954,0.1002576992025368,0.10826401112434053,0.20382295598814204,0.07609137444608205,0.14155208788228724,0.17657401773193054
1538,2004-10-20,12522.425,1.76,1.84000,6.21,190.8,5.5,0.20585758615411096,0.1908209463341996,0.03186189663336236,0.09927598461107434,0.10866648879417368,0.20442655314782754,0.07595621796010843,0.1399833873933569,0.17675197957929473
1539,2004-10-21,12522.425,1.76,1.84000,6.21,190.8,5.5,0.20986096890503114,0.1932752445158169,0.031662524988747616,0.10099400270057528,0.110947144413384,0.20663984507263544,0.0724422266601853,0.1425671169513568,0.17792305238867434
1540,2004-10-22,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2062790033254822,0.1924162471740275,0.03016723765413676,0.0979261416765147,0.10517842575371933,0.20985915784840947,0.06973917427610404,0.14007566596333373,0.17347456186177085
1541,2004-10-25,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2117573059876484,0.19278437551712455,0.030067528425907264,0.0979261416765147,0.10477594808388617,0.21770622794220415,0.06771185276496328,0.1397988302534033,0.1730856018206967
1542,2004-10-26,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2172356086498145,0.19757027803660826,0.03614843380442434,0.10308014913317336,0.10531258497699704,0.22293762079714585,0.07460467887883587,0.1445972102901711,0.1798265824182585
1543,2004-10-27,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2237674140518554,0.18996194899241012,0.040335285153178864,0.10798872209048588,0.11161791494151713,0.22233402363746047,0.0843357396412272,0.14958012986655492,0.1857482717293032
1544,2004-10-28,12522.425,1.76,1.84000,6.21,190.8,5.5,0.21639277430707204,0.18235366676005632,0.041830572487789715,0.10725244199836953,0.11228871105790572,0.2193158843300912,0.08365995721135899,0.15124110892546208,0.18659241604701626
1545,2004-10-29,12522.425,1.76,1.84000,6.21,190.8,5.5,0.22461024839459787,0.18824395430883128,0.04222933918294136,0.10884771943227534,0.112422844692928,0.2221328117918201,0.08474118332068431,0.15087199464555492,0.18773454416762494
1546,2004-11-01,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2252423339631013,0.18566696228346305,0.04312651158370789,0.1099521512734109,0.11456936667711605,0.22635814541856025,0.08122719202076117,0.15207159845491566,0.18786285046688844
1547,2004-11-02,12522.425,1.76,1.84000,6.21,190.8,5.5,0.22250320272629495,0.17928580573599573,0.04432274145139653,0.11032030302243012,0.11497181875869378,0.2158953597086769,0.07838898315070625,0.15317890609396198,0.1878835613262184
1548,2004-11-03,12522.425,1.76,1.84000,6.21,190.8,5.5,0.23093134521095315,0.18775308531013898,0.04601742383654428,0.11424716138828013,0.1164475446264932,0.22696178095548114,0.08947155721590633,0.15391713465377635,0.19311411410713614
1549,2004-11-04,12522.425,1.76,1.84000,6.21,190.8,5.5,0.24483779035777745,0.19290711617271974,0.050902075941450575,0.12013744893705515,0.1195331299971144,0.23762577851100475,0.09028247035328436,0.16056101568872974,0.20075727994282588
1550,2004-11-05,12522.425,1.76,1.84000,6.21,190.8,5.5,0.24736625319745156,0.1954841081980881,0.0503039610076062,0.12295987546176955,0.12194794483960243,0.2356136984318371,0.09258007905790856,0.16166835852845127,0.20261943876804128
1551,2004-11-08,12522.425,1.76,1.84000,6.21,190.8,5.5,0.24757692159458375,0.18824395430883128,0.04990521771837664,0.12394159005323208,0.12235042250943562,0.2408450912867788,0.09244492257193487,0.16185291566840485,0.2020897459121057
1552,2004-11-09,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2536873500138068,0.1843170959429813,0.04960616025145448,0.1252914563937138,0.12221626328615788,0.24104626475518354,0.09258007905790856,0.16212973377799764,0.20175453307670727
1553,2004-11-10,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2534766414281212,0.1893483861499669,0.050403646829913606,0.12639588823484946,0.11980144844366986,0.2408450912867788,0.09149885294858323,0.16212973377799764,0.20127040411129754
1554,2004-11-11,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2581121097475447,0.18848938880817745,0.05319487326044259,0.13069089834971864,0.1232895114841242,0.24668008130140584,0.0935261486812602,0.16499031664626554,0.20564438605890428
1555,2004-11-12,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2644332467524534,0.19757027803660826,0.05439112653405337,0.13204074128427828,0.12718002660615624,0.25331991869859416,0.09406677462515473,0.16702037478440465,0.21006807406890288
1556,2004-11-15,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2606405725872189,0.1879985198094852,0.0552882989348199,0.1317953301908542,0.12878991169723342,0.2505030296141008,0.09609407035783164,0.1679431604841726,0.20991910742460054
1557,2004-11-16,12522.425,1.76,1.84000,6.21,190.8,5.5,0.25705860700767,0.1879985198094852,0.05279612997121308,0.1293410320092369,0.1266434153013008,0.24949697038589924,0.0942019311111284,0.16499031664626554,0.20645135185840566
1558,2004-11-17,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2616940753270937,0.1947478047000496,0.05349393072736475,0.13204074128427828,0.1298631598951997,0.24486921306787854,0.09406677462515473,0.16526713475585833,0.20914522848573613
1559,2004-11-18,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2635904124097109,0.19818384087905155,0.05279612997121308,0.13412688771687634,0.13093640809316606,0.24486921306787854,0.09298554851582946,0.16674355667481186,0.20981151198466708
1560,2004-11-19,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2593763612616585,0.20346056558538328,0.04900802191168807,0.12958646650858308,0.1265092560780231,0.2428571329887109,0.08825517462060739,0.16277566616749764,0.2043450069502613
1561,2004-11-22,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2665402924207563,0.21057797881904486,0.050702704296835766,0.13044546385037248,0.12691173374785625,0.2515090504650669,0.08893093127201179,0.16471346333599754,0.2072003272517831
1562,2004-11-23,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2635904124097109,0.2134004053437593,0.05140050505298749,0.1298318776020071,0.1257043263266122,0.2549295750864812,0.08771457445517672,0.16646673856521907,0.20707616312438565
1563,2004-11-24,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2694901322432484,0.21720456986585834,0.05259675832659827,0.13154989569150805,0.12798498194582253,0.2569416551656488,0.08866064407852836,0.1685890928736726,0.20907077042073047
1564,2004-11-26,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2756005204739179,0.2191679990487833,0.05279612997121308,0.13154989569150805,0.12758250427598938,0.25915494709045683,0.09095825278315256,0.1689581719529046,0.20943907011676585
1565,2004-11-29,12522.425,1.76,1.84000,6.21,190.8,5.5,0.27391489197698626,0.216713700867166,0.05140050505298749,0.13007731210135326,0.12771666349926708,0.25171026231070714,0.09082309629717887,0.16683581764445107,0.2077506804527576
1566,2004-11-30,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2713864693258655,0.21732726370960925,0.05110144758606533,0.13093630944314266,0.12610677840818996,0.24567406045043985,0.09217463537845144,0.1634215985569976,0.20578506835947466
1567,2004-12-01,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2770754805737173,0.2062829921100977,0.05688329549766025,0.13719474874093696,0.13187549706785462,0.2408450912867788,0.09866199203440312,0.1683122395634046,0.21304750798353111
1568,2004-12-02,12522.425,1.76,1.84000,6.21,190.8,5.5,0.26927942365756263,0.19437967635695247,0.05638484298020119,0.13596759965012828,0.13268042681926545,0.2340040420439501,0.10244627052780968,0.16868135384331182,0.21261712622379708
1569,2004-12-03,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2688580064861914,0.19867470987774385,0.05628515715789378,0.13609031689980133,0.13469278958017578,0.2380281638250499,0.09974321814372844,0.16766630717390466,0.21296476557479355
1570,2004-12-06,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2671723779892597,0.19892009756524576,0.056085785513278974,0.13400417046720325,0.13590017141316435,0.2430583448343512,0.09893230500635042,0.16711267095471907,0.21258403936316028
1571,2004-12-07,12522.425,1.76,1.84000,6.21,190.8,5.5,0.25410876718517805,0.189716514493064,0.05359361654967215,0.13093630944314266,0.13200965629113232,0.23883301120761116,0.09487768776253276,0.16489802047595112,0.2071299608443524
1572,2004-12-08,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2566371898362988,0.1926616816733736,0.05439112653405337,0.13191802403460515,0.13174133784457687,0.23601608374588226,0.1005541312811064,0.16674355667481186,0.2095052943523305
1573,2004-12-09,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2606405725872189,0.1963431055398775,0.055986099690971625,0.13424960496654942,0.13160717862129914,0.2362172955915226,0.1031220529576779,0.1691427290928582,0.2121660841190242
1574,2004-12-10,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2604298640015333,0.1932752445158169,0.05648452880250854,0.13559947130703115,0.13013147834175515,0.23822937567069025,0.1028517399857306,0.16877365001362618,0.21165295995055253
1575,2004-12-13,12522.425,1.76,1.84000,6.21,190.8,5.5,0.26927942365756263,0.201006267403766,0.05847826865457845,0.1397717641722273,0.13348538215893174,0.2462776576101252,0.10474387923243388,0.16988095765267255,0.2160725057886852
1576,2004-12-14,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2686472979005058,0.2023561337442477,0.059475150283574474,0.14050804426434366,0.13402199346378718,0.2482897376892929,0.10825787053235704,0.17154193671157966,0.21801740702263814
1577,2004-12-15,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2751791434911001,0.20566942926765447,0.061070123440492674,0.140998913263036,0.13402199346378718,0.2509054533053814,0.10947425312765592,0.17292606246021885,0.2189857154677487
1578,2004-12-16,12522.425,1.76,1.84000,6.21,190.8,5.5,0.27033292639743745,0.20112896124751692,0.05897669776611536,0.13879004958076485,0.1328145860425432,0.25110662677378626,0.11515069664622962,0.17237242624103324,0.21794704061520748
1579,2004-12-17,12522.425,1.76,1.84000,6.21,190.8,5.5,0.26590816666369943,0.19941096656393809,0.05618547133558638,0.1364584686488206,0.1258384599616345,0.24728371683832684,0.1056899746342494,0.16997321862231174,0.21421858079291067
1580,2004-12-20,12522.425,1.76,1.84000,6.21,190.8,5.5,0.26843662950337355,0.204810431925865,0.055687042224049466,0.13670390314816672,0.1242286004588128,0.2503018177684605,0.1008244442530537,0.16960413954307976,0.21440482698400687
1581,2004-12-21,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2762326462309748,0.2086145496361198,0.05957483610588182,0.13879004958076485,0.12731418582943393,0.2561368077830876,0.10460874852492408,0.17135737957162608,0.2188739778559492
1582,2004-12-22,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2764433548166605,0.20247882758799868,0.06126949508510743,0.14001717526565138,0.12785082272254486,0.25734407885692945,0.10758211388095268,0.17357199484971886,0.22057888569313028
1583,2004-12-23,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2779182747279064,0.2050558196133669,0.061867633424873884,0.14050804426434366,0.12852159325067794,0.2571428670112892,0.10920394015570868,0.17301835863053325,0.2208106452604613
1584,2004-12-27,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2764433548166605,0.1972021028816669,0.06027263686203355,0.13829918058207252,0.1267775745245785,0.2535211305442345,0.10866333999027794,0.17320291577048685,0.21865469531850726
1585,2004-12-28,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2800253203962093,0.2002699639057275,0.06166826178025914,0.1403853270146706,0.12825327480412252,0.2549295750864812,0.11285308794160542,0.17698624913784747,0.22222176198090374
1586,2004-12-29,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2802360289818949,0.20358325942913424,0.060970437618185276,0.1394036124232081,0.12825327480412252,0.2565392314743682,0.11366402685744725,0.17726306724744026,0.22218448243410988
1587,2004-12-30,12522.425,1.76,1.84000,6.21,190.8,5.5,0.2772861891594029,0.2016198302462092,0.061369180907414826,0.13964904692255425,0.12838743402740027,0.25674044332000856,0.11393431405093067,0.17818581774653305,0.2222259041527697
1588,2004-12-31,12522.425,1.76,1.84000,6.21,190.8,5.5,0.27602193764528915,0.20272426208734484,0.061369180907414826,0.13829918058207252,0.12785082272254486,0.2539235542355152,0.1123124877761747,0.17698624913784747,0.22155138682439784
1589,2005-01-03,12761.337,2.28,1.84000,6.21,191.6,5.3,0.269700840828934,0.18628052512590632,0.06027263686203355,0.13498588505866574,0.12543600788005674,0.2474849286839671,0.10758211388095268,0.17486389482939393,0.21747942982297064
1590,2005-01-04,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2585335269189161,0.18407166144363515,0.05738172460919716,0.13032274660069942,0.120203926113503,0.24366198037127215,0.10433843555297684,0.1710805614620333,0.21167367080988247
1591,2005-01-05,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2501053844342579,0.18223097291630536,0.05688329549766025,0.12774573116940902,0.11926481155055894,0.23501006289491624,0.10366265312310864,0.16988095765267255,0.2098901122215387
1592,2005-01-06,12761.337,2.28,1.84000,6.21,191.6,5.3,0.25410876718517805,0.18959382064931307,0.058378582832271035,0.1289728802602177,0.11845988179914813,0.2378269519794096,0.10663604425760104,0.1682199785937654,0.2116074465743178
1593,2005-01-07,12761.337,2.28,1.84000,6.21,191.6,5.3,0.25516226992505275,0.18615783128215532,0.056783609675352835,0.12725488557663886,0.11899651869225895,0.2378269519794096,0.10636573128565374,0.16812771762412618,0.21090393404288396
1594,2005-01-10,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2579014413504126,0.1893483861499669,0.057082667142275,0.12860475191712056,0.11899651869225895,0.2406438794411384,0.10987972258557688,0.16932728623281176,0.21258403936316028
1595,2005-01-11,12761.337,2.28,1.84000,6.21,191.6,5.3,0.25158030434550394,0.18996194899241012,0.05578672804635682,0.1268867338276196,0.11631338540321552,0.2390342230532514,0.10704148793705807,0.16729722809467265,0.20957975241733606
1596,2005-01-12,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2555836870964241,0.19757027803660826,0.05538798475712725,0.1273776028263119,0.11778911127101492,0.2406438794411384,0.1097445660996032,0.1691427290928582,0.2115287958231551
1597,2005-01-13,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2532659328424355,0.20051539840507365,0.05249707250429087,0.12381887280355902,0.11510597798197147,0.24325955667999155,0.10366265312310864,0.16683581764445107,0.2072872118323867
1598,2005-01-14,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2589549440902873,0.20444225677092365,0.05349393072736475,0.12627317098517632,0.11591090773338235,0.24788731399801225,0.10528450517632848,0.16978866148235813,0.21021289854133926
1599,2005-01-18,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2612726983442758,0.208859984135466,0.05817921118765629,0.12774573116940902,0.11886235946898127,0.2527163215389088,0.10852818350430432,0.17246468721067246,0.21495518018498133
1600,2005-01-19,12761.337,2.28,1.84000,6.21,191.6,5.3,0.25705860700767,0.20726468329563807,0.0551886131125125,0.12480058739502152,0.1130936408093166,0.2503018177684605,0.10596026182773284,0.16923502526317255,0.21025841191757397
1601,2005-01-20,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2536873500138068,0.20272426208734484,0.05299550161582784,0.12148731527753688,0.11121546285993944,0.24849094953493325,0.10393296609505588,0.16351389472731198,0.2064430675146736
1602,2005-01-21,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2511588871741326,0.20370600008472944,0.051500190875294886,0.11915573434559268,0.1093372593223068,0.2462776576101252,0.10122991371097463,0.16240655188759046,0.20332290078518397
1603,2005-01-24,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2427307446894745,0.20763285845057944,0.0515998766976023,0.11805130250445706,0.1071907629263742,0.25110662677378626,0.09785107889702516,0.15936144708004416,0.20161799294800287
1604,2005-01-25,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2458912930976521,0.20947354697790926,0.051799271748139135,0.12148731527753688,0.1075932405962074,0.24788731399801225,0.1005541312811064,0.16019193660949774,0.20354637600878303
1605,2005-01-26,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2469448360260803,0.2138912743424516,0.05319487326044259,0.12222359536965323,0.1102763482969954,0.2559356343146828,0.10298689647170428,0.16185291566840485,0.20588852162754215
1606,2005-01-27,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2501053844342579,0.2179408733638968,0.05169956251990965,0.12320530996111573,0.1100080554386954,0.2587525233991762,0.10217598333432626,0.1612069832789049,0.20608719433423628
1607,2005-01-28,12761.337,2.28,1.84000,6.21,191.6,5.3,0.24947325867720105,0.2124187141582189,0.051300819230680084,0.12283715821209652,0.1100080554386954,0.2593561589360971,0.09893230500635042,0.15973052615927616,0.20476710436626333
1608,2005-01-31,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2568478984219844,0.2178181327083016,0.05478986982328293,0.12762303732565805,0.11188623338807258,0.26579478448764515,0.09960806165775477,0.16305248427709046,0.20886800605646144
1609,2005-02-01,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2619047839127793,0.22567184944000165,0.05797983954304148,0.12872746916679362,0.11349611847914975,0.26961769442310457,0.1033923659296252,0.16332933758735838,0.2122364505264549
1610,2005-02-02,12761.337,2.28,1.84000,6.21,191.6,5.3,0.26822592091768793,0.2321757466430641,0.05797983954304148,0.12872746916679362,0.11363025211417205,0.2718309863479126,0.10501419220438117,0.16425208808645114,0.2138006255487746
1611,2005-02-03,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2646439553381391,0.2345073041690863,0.056584214624815936,0.12762303732565805,0.11188623338807258,0.2734406427357996,0.10379780960908223,0.16360615569695114,0.212435072718858
1612,2005-02-04,12761.337,2.28,1.84000,6.21,191.6,5.3,0.27159717791155125,0.2362252988526651,0.060172951039726134,0.13069089834971864,0.1164475446264932,0.2790744592820218,0.107446957394979,0.16646673856521907,0.21787258255020187
1613,2005-02-07,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2713864693258655,0.2330347439848536,0.06047200850664836,0.13044546385037248,0.11564261487508234,0.2778672265854154,0.1077172703669263,0.16729722809467265,0.21733046317866836
1614,2005-02-08,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2713864693258655,0.23647073335201124,0.059275778638959664,0.13253161028297056,0.11698415593134864,0.2812877128295943,0.10866333999027794,0.16655899953485828,0.21757050708973125
1615,2005-02-09,12761.337,2.28,1.84000,6.21,191.6,5.3,0.26274761825552184,0.23561173601022184,0.05847826865457845,0.12860475191712056,0.11228871105790572,0.2778672265854154,0.10433843555297684,0.16305248427709046,0.2133040700677669
1616,2005-02-10,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2709650521544943,0.2487421774482536,0.059375464461267076,0.13032274660069942,0.11282532236276115,0.2784708237451009,0.10501419220438117,0.16434434905609038,0.21538141977284936
1617,2005-02-11,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2770754805737173,0.25303716415720073,0.061767947602566486,0.13277704478231672,0.11537429642852692,0.27887324743638153,0.10906880944819886,0.16591306714535828,0.21881194630654155
1618,2005-02-14,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2777075661422208,0.25365077381148826,0.06126949508510743,0.1324088930332975,0.11591090773338235,0.2841046402913232,0.10933909664168227,0.1654516918958119,0.21915953514324693
1619,2005-02-15,12761.337,2.28,1.84000,6.21,191.6,5.3,0.28107882313608396,0.25475520565262383,0.0619673192471813,0.13363604212410618,0.11725247437790408,0.2830985810631216,0.10920394015570868,0.1679431604841726,0.2208065030885953
1620,2005-02-16,12761.337,2.28,1.84000,6.21,191.6,5.3,0.28908558863792433,0.26874464443244506,0.059873893572803975,0.13474047396524175,0.11631338540321552,0.2847082374510086,0.10866333999027794,0.16738948906431186,0.22089752984106487
1621,2005-02-17,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2867678343839358,0.2618726188862853,0.05718235296458241,0.13130446119216194,0.11188623338807258,0.2835010047544022,0.10812271404638336,0.16582080617571912,0.21692907662199615
1622,2005-02-18,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2939317655430336,0.2730396311413922,0.053992359838901716,0.13130446119216194,0.11134959649496168,0.2772635910484945,0.11420462702287798,0.16517483858554394,0.2172766654587016
1623,2005-02-22,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2842394117328151,0.26935820727488824,0.04960616025145448,0.1252914563937138,0.10987389621541772,0.2633802807171969,0.10933909664168227,0.158992332800137,0.21006393189703693
1624,2005-02-23,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2939317655430336,0.2758620576661066,0.05229770085967611,0.12578230198648402,0.10906894087575136,0.2663983816473305,0.11123126166684943,0.1609301299686369,0.21281165675862526
1625,2005-02-24,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3008849881164457,0.28604737873567304,0.05269644414890568,0.13105902669281574,0.11134959649496168,0.2708249654969465,0.1143397835088516,0.1612069832789049,0.2167014592265312
1626,2005-02-25,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3109987590980354,0.2990550795181095,0.055687042224049466,0.13412688771687634,0.1130936408093166,0.2820925602121556,0.11771861832280113,0.16268340519785845,0.2213237694289329
1627,2005-02-28,12761.337,2.28,1.84000,6.21,191.6,5.3,0.30467766228168025,0.29512822115225945,0.05279612997121308,0.13191802403460515,0.11228871105790572,0.2780684000538203,0.11150154886033288,0.16139150521818327,0.21810843377510772
1628,2005-03-01,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3055204564358693,0.28469751239519125,0.055687042224049466,0.13314517312541385,0.11550845565180462,0.2796780564417073,0.11474525296677253,0.16489802047595112,0.22092652504412674
1629,2005-03-02,12761.337,2.28,1.84000,6.21,191.6,5.3,0.30362415954180555,0.2924285352831403,0.05478986982328293,0.13424960496654942,0.11483765953541605,0.2790744592820218,0.11515069664622962,0.16508257761590475,0.2207899344011313
1630,2005-03-03,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3029920337847486,0.30126394320038064,0.05429144071174602,0.13510860230833888,0.11282532236276115,0.2820925602121556,0.11474525296677253,0.16471346333599754,0.2209513275610316
1631,2005-03-04,12761.337,2.28,1.84000,6.21,191.6,5.3,0.32343028433361376,0.3082586625902912,0.058079525365348876,0.1403853270146706,0.11456936667711605,0.2913480748481969,0.11852953146017907,0.16738948906431186,0.22577225995583636
1632,2005-03-07,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3160556445888303,0.3044545448800364,0.058079525365348876,0.14222603894792252,0.11658170384977096,0.29557344685217257,0.11947560108353072,0.16766630717390466,0.2270923499238093
1633,2005-03-08,12761.337,2.28,1.84000,6.21,191.6,5.3,0.31437001609189874,0.30384098203759324,0.05758109625381198,0.1419806278544985,0.11430104823056066,0.2915492866938373,0.11677254869944947,0.1660053281149975,0.22465912703828955
1634,2005-03-09,12761.337,2.28,1.84000,6.21,191.6,5.3,0.31584497619169816,0.28874711141663645,0.05389267401659431,0.13780833498930234,0.11376441133744974,0.2808853275155492,0.11420462702287798,0.16249884805790485,0.21951955049555025
1635,2005-03-10,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3074167935184866,0.2779482275046268,0.05558735640174206,0.13866733233109174,0.11497181875869378,0.2847082374510086,0.11569132259012414,0.16305248427709046,0.220446487736292
1636,2005-03-11,12761.337,2.28,1.84000,6.21,191.6,5.3,0.3114201762694068,0.2822432142135739,0.05299550161582784,0.13768561773962926,0.11148375571823944,0.2820925602121556,0.11244764426214833,0.16268340519785845,0.21665180367843045
1637,2005-03-14,12761.337,2.28,1.84000,6.21,191.6,5.3,0.31120946768372104,0.28604737873567304,0.05459049817866818,0.1397717641722273,0.11255700391620573,0.29114690137979216,0.11312340091355272,0.1631447804474048,0.2194450419162536
1638,2005-03-15,12761.337,2.28,1.84000,6.21,191.6,5.3,0.30804891927554345,0.27868448419082104,0.05259675832659827,0.13768561773962926,0.10987389621541772,0.2885311857637035,0.10839302701833063,0.16351389472731198,0.21568763740518596
1639,2005-03-16,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2939317655430336,0.2804025256862441,0.04960616025145448,0.1332678903750869,0.1071907629263742,0.2830985810631216,0.10447359203895046,0.16166835852845127,0.2116819046393234
1640,2005-03-17,12761.337,2.28,1.84000,6.21,191.6,5.3,0.30151711387350266,0.2894833681028306,0.04880865026707326,0.13314517312541385,0.1070566037030965,0.28651910568453604,0.10582510534175917,0.16194517663804406,0.2125674706756963
1641,2005-03-18,12761.337,2.28,1.84000,6.21,191.6,5.3,0.29919935961951405,0.29426922381047005,0.04581805219192947,0.1322861757836244,0.10558090342355247,0.2802816919786282,0.10406812258102954,0.15973052615927616,0.21233576162265644
1642,2005-03-21,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2954066854542796,0.28960610875842585,0.0432261974060153,0.13351332487443307,0.10558090342355247,0.2800804801329879,0.10244627052780968,0.15825410424032266,0.20990668090900266
1643,2005-03-22,12761.337,2.28,1.84000,6.21,191.6,5.3,0.29329963978597673,0.28322495221095856,0.03794280201187944,0.13142717844183502,0.10330024780434216,0.2682092498808579,0.10258142701378332,0.15567037468232273,0.2049119288386997
1644,2005-03-23,12761.337,2.28,1.84000,6.21,191.6,5.3,0.28697854296962144,0.2731623717969873,0.038540916945723765,0.12909559750989075,0.10437349600230844,0.2653923607963645,0.10690635722954828,0.15465532801291554,0.20525128384596414
1645,2005-03-24,12761.337,2.28,1.84000,6.21,191.6,5.3,0.28697854296962144,0.272794196642046,0.037145292027498215,0.13093630944314266,0.1045076552255862,0.271428562656632,0.10704148793705807,0.15511670326246196,0.20479195739745928
1646,2005-03-28,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2833965773900726,0.27340780629633343,0.03913903187956808,0.1305681811000456,0.10477594808388617,0.2724346218848335,0.10677120074357466,0.15723909277159062,0.2059754567224368
1647,2005-03-29,12761.337,2.28,1.84000,6.21,191.6,5.3,0.26927942365756263,0.2650632205659411,0.038142173656494194,0.1244324590519244,0.10276361091123133,0.2651911489507241,0.1054196616623021,0.1533634632339156,0.20228422593264286
1648,2005-03-30,12761.337,2.28,1.84000,6.21,191.6,5.3,0.2798146118105237,0.272671502798295,0.04163120084317496,0.13142717844183502,0.1066541516215188,0.2744467019640011,0.1117718618322801,0.15825410424032266,0.20892594594829414
