,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
637,2003-10-03,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.13633265186724408,0.0601300947963252,0.019201680170713442,0.10050313370188296,0.10236113324139813,0.1400402592551117,0.08771457445517672,0.11719109101887862,0.14620841246817978
638,2003-10-06,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.13610546436559698,0.06197080672957711,0.020397910038402082,0.0997668536097666,0.1037026998859199,0.13943662371819074,0.08622787888793049,0.11912890578771615,0.14807057129339518
639,2003-10-07,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.13837764469841624,0.0634433669138098,0.021992906601242423,0.10038041645220992,0.10544674420027478,0.13802817917594407,0.08595756591598319,0.12023621342676248,0.1500982654503768
640,2003-10-08,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1401954178893783,0.06135722048121173,0.02159416331201286,0.09841698726928487,0.10356854066264216,0.13641852278805705,0.08393027018330629,0.11829841625826255,0.1478347200684893
641,2003-10-09,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14224041072055046,0.060375505889749215,0.022291964068164586,0.10123941379399932,0.10464178886060843,0.1372233317933828,0.08447087034873701,0.12171263534571605,0.1498830745705098
642,2003-10-10,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14064987323907993,0.06258436957202035,0.022291964068164586,0.10173028279269164,0.10678831084479652,0.1358148872511361,0.08352480072538537,0.1222663067655768,0.14960585214123512
643,2003-10-13,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14610316067340318,0.06381151866282903,0.026478815416919155,0.10246656288480803,0.1075932405962074,0.138631814712865,0.08460602683471062,0.12503459346353032,0.15262251508836616
644,2003-10-14,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14951147134583576,0.06258436957202035,0.0280738119797595,0.1018530000423647,0.1069224444798188,0.1398390474094714,0.08514665277860523,0.12651101538248385,0.15433156509741325
645,2003-10-15,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1490570642039786,0.05816666561340018,0.027375987817685632,0.10357099472594357,0.10853232957089598,0.1342052308632491,0.0843357396412272,0.12540370774343748,0.15320600566426845
646,2003-10-16,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15087483739494065,0.06135722048121173,0.02767504528460779,0.10222112838546182,0.10947141854558456,0.13621731094241676,0.08636303537390416,0.12660329395246064,0.15457570066605114
647,2003-10-17,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1458759410331931,0.05927107404861365,0.025282562143308374,0.10074856820122913,0.10517842575371933,0.13340042185792333,0.08203813093660299,0.1227276820151232,0.15012721013914765
648,2003-10-20,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14792093386436525,0.059148380204862676,0.025382271371537868,0.1028347146338272,0.10826401112434053,0.1356136754054958,0.08393027018330629,0.1224508463051928,0.15234529265909147
649,2003-10-21,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14928429991347014,0.0601300947963252,0.025282562143308374,0.09829427001961184,0.10973973699213996,0.13501007824581035,0.08744426148322942,0.12328133583464634,0.1529039302037979
650,2003-10-22,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1404226375295884,0.05608051918080209,0.02149447748970551,0.09620812358701376,0.10584919628185246,0.13480886640017006,0.07717260055540738,0.11949800246728573,0.14641946117618082
651,2003-10-23,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14269486607025209,0.05558965018210976,0.02328884569716061,0.09461284615310794,0.1038368591091976,0.1356136754054958,0.08095690482727774,0.11949800246728573,0.1478305778966233
652,2003-10-24,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14178600357869328,0.05546693293243672,0.02298978823023845,0.09350841431197238,0.09994634398716556,0.1342052308632491,0.08203813093660299,0.1197748381772161,0.1458194524271056
653,2003-10-27,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.14542153389133594,0.05423978384162803,0.02298978823023845,0.0969444270850522,0.10128788504343184,0.13601609909677642,0.08109203553478755,0.1227276820151232,0.14673810532411535
654,2003-10-28,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1499659266955374,0.05509880458933958,0.02637912959461175,0.09903057351765028,0.10745908137292964,0.13480886640017006,0.08406542666927996,0.12881792683089094,0.15321843217986642
655,2003-10-29,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15700981588845708,0.0544852183409742,0.026777872883841317,0.0993987018607474,0.1078615590427628,0.1344064427088894,0.08298420055995465,0.12826427301136775,0.15376464320897487
656,2003-10-30,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16632586934491456,0.05043564272545109,0.02717661617307088,0.0989078562679772,0.1075932405962074,0.13802817917594407,0.07947020926003158,0.12918704111079812,0.15328046372927412
657,2003-10-31,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16541697471479277,0.054976087339666524,0.02787444033514469,0.10050313370188296,0.1078615590427628,0.1372233317933828,0.08271388758800735,0.12900248397084454,0.1548405470940189
658,2003-11-03,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16655305684656166,0.053135352000492464,0.03076535258798108,0.09866242176863103,0.1140327297840052,0.13943662371819074,0.08163266147868209,0.13112483827929808,0.15827935797144305
659,2003-11-04,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16564419435500283,0.05215363740902995,0.029369727669755537,0.09866242176863103,0.11175207416479488,0.1372233317933828,0.07919989628808427,0.12946385922039091,0.15589164846215808
660,2003-11-05,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1635992015238307,0.0530126581567415,0.028771612735911226,0.09166770237872046,0.11255700391620573,0.13702215832497802,0.07879442683016337,0.12918704111079812,0.15529578188494886
661,2003-11-06,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1651897390053012,0.05338078649983863,0.030067528425907264,0.08479567683256084,0.11470350031213833,0.13521129009145064,0.08068659185533045,0.13121711684927487,0.1578779714147709
662,2003-11-07,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16723473183647336,0.054117066591954976,0.02717661617307088,0.08553198033059928,0.11363025211417205,0.13239436262972182,0.07730775704138099,0.13195532780875166,0.15587507977469411
663,2003-11-10,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15950921586148642,0.053626220999184786,0.02747567363999304,0.09105411613035508,0.1101422146619731,0.13138834177875575,0.0744695223928622,0.1286333696909374,0.1533508301367048
664,2003-11-11,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15814589802022597,0.05350350374951168,0.02657850123922656,0.09068598778725796,0.10947141854558456,0.13179076547003632,0.07528046130870407,0.12817199444139096,0.1531273549131058
665,2003-11-12,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16655305684656166,0.055221498433090536,0.028671926913603818,0.08577741482994544,0.11510597798197147,0.13279678632100245,0.08217326164411283,0.1309402811393445,0.15807659360717394
666,2003-11-13,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16609864970470448,0.05792123111405401,0.02777475451283734,0.08516382858158006,0.11282532236276115,0.13340042185792333,0.09095825278315256,0.12992525207027492,0.1580269380590732
667,2003-11-14,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.162917526533919,0.0585347939564973,0.02428570392023449,0.09129955062970124,0.10920310009902913,0.13279678632100245,0.09663469630172622,0.12688012966239098,0.1546915804497166
668,2003-11-17,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15928199622127634,0.05546693293243672,0.02358790316408277,0.09105411613035508,0.10558090342355247,0.1291750498539478,0.09541831370642727,0.12438866107403032,0.15191076872749146
669,2003-11-18,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15769144267052435,0.05338078649983863,0.020497595860709483,0.0963308408366868,0.10236113324139813,0.12132797976015305,0.09312070500180307,0.12088214581626247,0.14798782888465756
670,2003-11-19,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1579186783800159,0.054117066591954976,0.022491335712779392,0.0922812652211637,0.10517842575371933,0.12676058446073502,0.09717529646715696,0.12263540344514642,0.15141830490405872
671,2003-11-20,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1538286927176716,0.05338078649983863,0.020198538393787324,0.09559456074457046,0.10115375140840954,0.12575452523253344,0.09203947889247782,0.12235858533555358,0.14778092234852253
672,2003-11-21,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.15519199448965057,0.05117192281756744,0.02169384913432026,0.0954718434948974,0.10330024780434216,0.12494971622720767,0.0873091049972558,0.12355817154457675,0.1484554396768944
673,2003-11-24,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16223588368257025,0.052767223657395335,0.024186018097927087,0.09571727799424357,0.10987389621541772,0.13158955362439606,0.0935261486812602,0.12900248397084454,0.15540746898245728
674,2003-11-25,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.16996141572683868,0.0544852183409742,0.025681328838460027,0.0993987018607474,0.10960557776886226,0.13400401901760886,0.0916340094345569,0.13167849209882124,0.15615649489012584
675,2003-11-26,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.1765508013622123,0.05730764486568862,0.027276301995378286,0.0995214191104205,0.11067882596682854,0.1372233317933828,0.0916340094345569,0.13158623112918202,0.15804345623224614
676,2003-11-28,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.17768693170182562,0.05730764486568862,0.02687755870614872,0.0993987018607474,0.11161791494151713,0.13822939102158438,0.09082309629717887,0.13149395255920526,0.1579400029641786
677,2003-12-01,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.19427406185284987,0.060375505889749215,0.029967842603599863,0.09755798992749548,0.11430104823056066,0.13943662371819074,0.09704013998118327,0.13416996068718193,0.16287267297078284
678,2003-12-02,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.19359237079365668,0.0624616523223473,0.029170356025140787,0.09915326736140123,0.1130936408093166,0.14024147110075202,0.09731045295313057,0.13204760637872845,0.1614243272178375
679,2003-12-03,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.19836404751519415,0.06074365763876844,0.028671926913603818,0.09927598461107434,0.11215455183462802,0.13943662371819074,0.0982565225764822,0.1309402811393445,0.16064221444953214
680,2003-12-04,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.2022267974680469,0.0681065287776983,0.029369727669755537,0.10393914647496276,0.11550845565180462,0.14044264456915684,0.09893230500635042,0.1302943487498445,0.16270713763901656
681,2003-12-05,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.19700068146608926,0.07031539245996943,0.02717661617307088,0.10295743188350033,0.11067882596682854,0.1428571483396051,0.095958913871858,0.12743378348191425,0.1593056063083863
682,2003-12-08,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.20654397063203828,0.07375138182712715,0.0296687851366777,0.10553442390886858,0.11134959649496168,0.1440643810362115,0.09893230500635042,0.1286333696909374,0.1625333684778094
683,2003-12-09,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.20563510814047947,0.07399681632647331,0.027276301995378286,0.10492086106642527,0.10558090342355247,0.14024147110075202,0.09731045295313057,0.1272492263419606,0.15875939527927785
684,2003-12-10,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.19881845465705134,0.07424225082581942,0.025781014660767432,0.10406186372463587,0.1070566037030965,0.14225351280268414,0.09460737479058544,0.12595736156296064,0.15829178448704098
685,2003-12-11,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.20449897780086615,0.07583752825972523,0.02887129855821857,0.1050435783160984,0.11202039261135027,0.1442655928818518,0.09947290517178116,0.1302020701798677,0.1633237150755557
686,2003-12-12,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.2094978741626137,0.0793962582824781,0.0296687851366777,0.10541170665919547,0.11228871105790572,0.14527165211005333,0.10068928776708007,0.13167849209882124,0.16453620960359516
687,2003-12-15,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.208816199172702,0.07534668266695503,0.028970984380525974,0.10627070400098493,0.10893480724072913,0.14366199572216634,0.10001353111567568,0.13047890588979807,0.1620119599656058
688,2003-12-16,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.208816199172702,0.08013253837459444,0.03136346752182545,0.10308014913317336,0.1102763482969954,0.14647888480665971,0.10150020090445804,0.12983297350029813,0.16494588050399928
689,2003-12-17,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.2122244937758531,0.08320039939865502,0.030366609298751568,0.10528898940952244,0.10987389621541772,0.14849096488582736,0.10231113982029988,0.13241670305829806,0.1655045180487057
690,2003-12-18,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.21722339013760064,0.09191313687806664,0.03275909244005098,0.10786600484081282,0.11430104823056066,0.15432595490045448,0.10528450517632848,0.13601549688604267,0.17075997437511042
691,2003-12-19,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.21404226696681516,0.08982699044546855,0.03196158245566977,0.10602529290756092,0.11148375571823944,0.15110664212468045,0.10325720944365152,0.13610777545601946,0.17054478349524346
692,2003-12-22,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.21995002582012152,0.09019511878856562,0.03345689319620272,0.1073751358421205,0.11188623338807258,0.15533201412865605,0.1031220529576779,0.13703052595511225,0.17231586505369825
693,2003-12-23,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.22131337579994492,0.08786353785662142,0.033855636485432265,0.10246656288480803,0.1140327297840052,0.15774647952186882,0.1033923659296252,0.13795329405454262,0.17359044164543636
694,2003-12-24,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.21904116332856272,0.0914222678793743,0.033855636485432265,0.09915326736140123,0.11349611847914975,0.15855132690443002,0.10460874852492408,0.13684598641549625,0.17277109984462813
695,2003-12-26,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.22381277577297423,0.09277213421985604,0.03375595066312487,0.10038041645220992,0.1140327297840052,0.15915492406411547,0.1056899746342494,0.1381378511944962,0.17353664392546958
696,2003-12-29,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.23335606493892325,0.09669899258570602,0.03754405872264988,0.09768070717716854,0.11886235946898127,0.1625754486855298,0.10893365296222524,0.14072159835283368,0.17916034943361858
697,2003-12-30,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.2297205346262806,0.09743527267782236,0.038142173656494194,0.10111671995024836,0.11845988179914813,0.1637827197593717,0.1100148790715505,0.1397988302534033,0.17922657366918332
698,2003-12-31,0.16343986511511155,0.14528593442824586,0.1845626458793271,1.0,0.1934190335232091,0.37500000931322564,0.22858445249451173,0.09510369174587817,0.03744437290034247,0.10234384563513492,0.11805740412931492,0.16297787237681044,0.1117718618322801,0.14192118456185684,0.18017007959738893
699,2004-04-01,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22017724546033157,0.11289729504779834,0.05319487326044259,0.10528898940952244,0.11792327049429267,0.18430582911062213,0.11163670534630647,0.1456122393592407,0.18854979431085828
700,2004-04-02,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.23017498997598224,0.1144925724817042,0.05209832921506136,0.11019758577275708,0.12476521176366814,0.18189136371740933,0.11650223572750218,0.14828826508755494,0.1925389583892569
701,2004-04-05,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22812999714481008,0.1163333078208782,0.05289581579352043,0.1098294340237378,0.12718002660615624,0.18329980825965608,0.1212326096227242,0.1513333698951013,0.19616391442919506
702,2004-04-06,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.23108385246754104,0.1163333078208782,0.05269644414890568,0.108356850433583,0.1242286004588128,0.1835010201052964,0.11988107054145165,0.1506874375056013,0.19516666129531374
703,2004-04-07,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.2240400114824658,0.1163333078208782,0.05189895757044655,0.11203829770600897,0.12248455614445786,0.1784708390959951,0.11798893129474836,0.1484728222275086,0.1920092655333213
704,2004-04-08,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22063170081003322,0.1195238860946119,0.05140050505298749,0.10798872209048588,0.12302119303756875,0.17806841540471444,0.11515069664622962,0.14662728602864786,0.1915085173661566
705,2004-04-12,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22744832215489838,0.12639588823484946,0.05319487326044259,0.10516629556577144,0.12369196356570188,0.17042255715656002,0.11852953146017907,0.14911875461700855,0.19394174025167632
706,2004-04-13,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21426948660702522,0.12320530996111573,0.04691459623731077,0.10553442390886858,0.120203926113503,0.16177063968020405,0.11488038367428233,0.14358216362076395,0.18742004219155645
707,2004-04-14,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21631447943819737,0.12394159005323208,0.04342556905063005,0.10541170665919547,0.11993560766694755,0.1623742368398895,0.11907015740407367,0.14312078837121758,0.1868945420217779
708,2004-04-15,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21972279011062995,0.12885016301054458,0.0417308866654823,0.10136213104367242,0.11671586307304865,0.16498995245597808,0.12663874016935062,0.14284395266128722,0.1871717644510526
709,2004-04-16,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22494890611258758,0.1317953301908542,0.04482119396885559,0.09988957085943972,0.11416688900728288,0.1665996088438651,0.12974726201135284,0.1456122393592407,0.1895594739603376
710,2004-04-19,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.2240400114824658,0.13093630944314266,0.04432274145139653,0.10234384563513492,0.11725247437790408,0.16358150791373138,0.12799027925062315,0.14579679649919428,0.1900601716132113
711,2004-04-20,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21154286699378583,0.12332802721078885,0.039039346057260726,0.1033255602265974,0.11134959649496168,0.1583501150587897,0.12096229665077694,0.1439512603003336,0.18274812695534506
712,2004-04-21,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.20586234384997104,0.12210087811998015,0.03893966023495332,0.1002576992025368,0.11537429642852692,0.16197185152584434,0.1258278270319726,0.14432037458024075,0.1852061523577697
713,2004-04-22,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.22540332932372623,0.1293410320092369,0.04382431233985962,0.09927598461107434,0.1195331299971144,0.16720324438078604,0.1292066618459221,0.15022606225605492,0.19176098779281747
714,2004-04-23,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.2208589204502433,0.12639588823484946,0.042329025005248766,0.10099400270057528,0.12315535226084645,0.16740441784919086,0.12799027925062315,0.14902645844669418,0.1920382102220921
715,2004-04-26,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21790503298894937,0.1284820346674475,0.0417308866654823,0.0979261416765147,0.11980144844366986,0.168812900768673,0.12569267054599895,0.14662728602864786,0.18994020017197089
716,2004-04-27,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.21904116332856272,0.13621303414947444,0.04242871082755617,0.0979261416765147,0.11899651869225895,0.1696177097739988,0.12731449682075496,0.14865737936746218,0.1910078197132829
717,2004-04-28,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19881845465705134,0.1308135921934696,0.038341545301109,0.10308014913317336,0.11430104823056066,0.1700201334652794,0.1235302183273484,0.14515086410969433,0.1845109746843589
718,2004-04-29,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1917746136719761,0.12185544362063401,0.03744437290034247,0.10798872209048588,0.1102763482969954,0.1625754486855298,0.12096229665077694,0.1432130493408568,0.1809852792263312
719,2004-04-30,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.18836630299954352,0.12320530996111573,0.03734468707803512,0.10725244199836953,0.10477594808388616,0.16197185152584434,0.12136776610869787,0.14099841646242647,0.1782582652240728
720,2004-05-03,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1901840761905056,0.13167261294118116,0.03923871770187548,0.10884771943227534,0.1062516739516856,0.1651911643016184,0.12677389665532424,0.14247483838138,0.18247499618364527
721,2004-05-04,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19563737969411032,0.13191802403460515,0.0401359135085641,0.1099521512734109,0.10880064801745136,0.16700203253514573,0.12609811422545605,0.14192118456185684,0.18332747535938126
722,2004-05-05,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.19359237079365668,0.13314517312541385,0.03983685604164194,0.11032030302243012,0.1101422146619731,0.1637827197593717,0.1285308794160539,0.1425671169513568,0.1841468171601896
723,2004-05-06,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1879118476498419,0.13130446119216194,0.036746548738268665,0.11424716138828013,0.10893480724072913,0.1653923761472587,0.1269090531412979,0.13823012976447302,0.1810266504307
724,2004-05-07,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.16768918718617498,0.12222359536965326,0.03076535258798108,0.12013744893705515,0.1075932405962074,0.15110664212468045,0.12407081849277912,0.13130939541925166,0.17469943239111718
725,2004-05-10,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1667802764867717,0.11167014595698976,0.028472555268989064,0.12295987546176955,0.10651999239824106,0.14466801657313244,0.11866468794615274,0.1278028801614838,0.16990749519937431
726,2004-05-11,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.17359694603948134,0.11780586800511088,0.02986815678129252,0.12394159005323208,0.1100080554386954,0.14346078387652605,0.11907015740407367,0.13186304923877482,0.1733545399062394
727,2004-05-12,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.17268803534007807,0.12001473168738208,0.032958464084665795,0.1252914563937138,0.10920310009902913,0.14305836018524545,0.120556827192856,0.1327858173382052,0.1741118501576399
728,2004-05-13,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.17700525671191392,0.11903301709591955,0.03345689319620272,0.12639588823484946,0.10920310009902913,0.14486922841877276,0.12001622702742533,0.13186304923877482,0.1737642108066435
729,2004-05-14,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1749602638807418,0.12332802721078885,0.03365626484081752,0.13069089834971864,0.10558090342355247,0.14728369381198547,0.11920531389004728,0.13195532780875166,0.17345799317430693
730,2004-05-17,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.16450811222323397,0.12332802721078885,0.030067528425907264,0.13204074128427828,0.10276361091123133,0.14245472464832448,0.11798893129474836,0.127526062051891,0.1686577716388321
731,2004-05-18,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.17450580853104014,0.117928585254784,0.032260639922591934,0.1317953301908542,0.10531258497699704,0.1462776729610194,0.11785377480877475,0.13186304923877482,0.171715856304623
732,2004-05-19,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1756419388706535,0.1163333078208782,0.03246001156720668,0.1293410320092369,0.10651999239824106,0.14305836018524545,0.11379915756495708,0.13066346302975165,0.1705530678389754
733,2004-05-20,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.1742785728215486,0.11596515607185898,0.03345689319620272,0.13204074128427828,0.10638583317496336,0.1476861175032661,0.11109610518087576,0.13130939541925166,0.17076406603268535
734,2004-05-21,0.19313265339481445,0.14374034083896037,0.17884863759321132,0.4337662643275635,0.22220164871120351,0.3124999953433871,0.18018633167485495,0.11424716138828013,0.035151575581350465,0.13412688771687634,0.1071907629263742,0.14708252034358066,0.11190701831825378,0.1326935387682284,0.17257247765222505
